Check,Name,Electorate,LAB,CON,REF,RESTORE,LD,GRN,OTHER,SNP,PLAID,OTH,UKIP,BNP,RES,Total,Winner,prev_Electorate,prev_LAB,prev_CON,prev_REF,prev_RESTORE,prev_LD,prev_GRN,prev_OTHER,prev_SNP,prev_PLAID,prev_OTH,prev_UKIP,prev_BNP,prev_RES,prev_TOTAL
Hertsmere,Hertsmere,73517,9619,22438,6498,1176,3315,4463,449,0,0,,,,,47958,CON,73517,13459.0,21451.0,6584.0,0,3710.0,2267.0,536.0,,,,,,,48007
Hexham,Hexham,76442,17582,12628,13619,1107,1963,3438,1491,0,0,,,,,51828,LAB,76442,23988.0,20275.0,,0,2376.0,2467.0,2722.0,,,,,,,51828
Heywood and Middleton North,Heywood and Middleton North,73379,12285,5533,11618,1787,1538,1721,2647,0,0,,,,,37129,LAB,73379,15069.0,6423.0,8987.0,0,2302.0,,4349.0,,,,,,,37130
High Peak,High Peak,74359,15709,9993,16028,1952,1391,4133,0,0,0,,,,,49206,REF,74359,22533.0,14625.0,6959.0,0,1707.0,3382.0,,,,,,,,49206
Hinckley and Bosworth,Hinckley and Bosworth,76478,5179,13681,15594,2129,8448,2582,137,0,0,,,,,47750,REF,76478,8601.0,17032.0,8817.0,0,11624.0,1514.0,211.0,,,,,,,47799
Hitchin,Hitchin,75881,16683,15829,10525,1531,3070,4776,96,0,0,,,,,52510,LAB,75881,23067.0,14958.0,6760.0,0,4913.0,2631.0,181.0,,,,,,,52510
Holborn and St Pancras,Holborn and St Pancras,71221,16074,3613,2007,395,1913,9394,5167,0,0,,,,,38563,LAB,71221,18884.0,2776.0,2371.0,0,2236.0,4030.0,8305.0,,,,,,,38602
Honiton and Sidmouth,Honiton and Sidmouth,75491,1707,12545,12112,1833,18935,3028,495,0,0,,,,,50655,LD,75491,2947.0,16307.0,6289.0,0,23007.0,1394.0,711.0,,,,,,,50655
Hornchurch and Upminster,Hornchurch and Upminster,75419,8651,14208,16480,1583,1777,3951,261,0,0,,,,,46911,REF,75419,12939.0,15260.0,13317.0,0,2381.0,2620.0,394.0,,,,,,,46911
Hornsey and Friern Barnet,Hornsey and Friern Barnet,71221,19923,8164,3822,399,5846,9654,786,0,0,,,,,48594,LAB,71221,28535.0,4011.0,1989.0,0,6099.0,7060.0,948.0,,,,,,,48642
Horsham,Horsham,79058,3324,16061,12088,1550,18538,3586,353,0,0,,,,,55500,LD,79058,5979.0,19115.0,6116.0,0,21632.0,2137.0,520.0,,,,,,,55499
Houghton and Sunderland South,Houghton and Sunderland South,78494,13028,3747,15900,2453,1518,3386,0,0,0,,,,,40032,REF,78494,18837.0,5514.0,11668.0,0,2290.0,1723.0,,,,,,,,40032
Hove and Portslade,Hove and Portslade,74049,19694,5816,10164,1166,3013,9685,2372,0,0,,,,,51910,LAB,74049,27209.0,6630.0,4558.0,0,3046.0,7418.0,3048.0,,,,,,,51909
Huddersfield,Huddersfield,77839,12289,5952,7503,1281,1142,11957,0,0,0,,,,,40124,LAB,77839,15101.0,6559.0,6196.0,0,1741.0,10568.0,,,,,,,,40165
Huntingdon,Huntingdon,79382,11913,16833,13335,1848,3126,4233,752,0,0,,,,,52040,CON,79382,16758.0,18257.0,8039.0,0,4821.0,3042.0,1123.0,,,,,,,52040
Hyndburn,Hyndburn,67472,9283,8875,10498,1695,743,5279,0,0,0,,,,,36373,REF,67472,12186.0,10499.0,7541.0,0,1210.0,4938.0,,,,,,,,36374
Ilford North,Ilford North,78872,13350,12175,2783,385,1187,4053,12908,0,0,,,,,46841,LAB,78872,15647.0,9619.0,3621.0,0,1088.0,1794.0,15119.0,,,,,,,46888
Ilford South,Ilford South,81374,18350,6056,2108,229,1255,5285,7888,0,0,,,,,41171,LAB,81374,16537.0,6142.0,2329.0,0,1340.0,3437.0,11385.0,,,,,,,41170
Inverclyde and Renfrewshire West,Inverclyde and Renfrewshire West,70173,11577,2344,6496,369,1403,3443,379,14175,0,,,,,40186,SNP,70173,18931.0,2863.0,2476.0,0,1259.0,1173.0,1088.0,12560.0,,,,,,40350
"Inverness, Skye and West Ross-shire","Inverness, Skye and West Ross-shire",77886,2862,1657,6230,304,18877,4289,0,12789,0,,,,,47008,LD,77886,6246.0,2502.0,2034.0,0,18159.0,2038.0,178.0,15999.0,,,,,,47156
Ipswich,Ipswich,75335,14556,6631,14508,1733,1600,4783,216,0,0,,,,,44027,LAB,75335,19099.0,11696.0,7027.0,0,2241.0,3652.0,356.0,,,,,,,44071
Isle of Wight East,Isle of Wight East,55865,3748,8164,10538,1664,2308,7422,200,0,0,,,,,34044,REF,55865,6264.0,10427.0,7104.0,0,3550.0,6313.0,420.0,,,,,,,34078
Isle of Wight West,Isle of Wight West,55395,9977,5709,12357,1511,1728,2876,63,0,0,,,,,34221,REF,55395,13240.0,10063.0,5834.0,0,2726.0,2310.0,117.0,,,,,,,34290
Islington North,Islington North,72817,20497,2963,2862,343,1711,5858,14773,0,0,,,,,49007,LAB,72817,16873.0,1950.0,1710.0,0,1661.0,2660.0,24152.0,,,,,,,49006
Islington South and Finsbury,Islington South and Finsbury,74097,18344,5135,2917,541,4121,10606,1090,0,0,,,,,42754,LAB,74097,22946.0,3584.0,3388.0,0,4045.0,7491.0,1300.0,,,,,,,42754
Jarrow and Gateshead East,Jarrow and Gateshead East,70225,13062,2284,14072,2178,1328,3449,318,0,0,,,,,36691,REF,70225,18856.0,3354.0,9892.0,0,1740.0,2384.0,502.0,,,,,,,36728
Keighley and Ilkley,Keighley and Ilkley,74373,13904,13833,11712,1437,677,3152,1461,0,0,,,,,46176,LAB,74373,16964.0,18589.0,4782.0,0,970.0,2447.0,2425.0,,,,,,,46177
Kenilworth and Southam,Kenilworth and Southam,74887,9124,19615,9698,1531,8165,4698,490,0,0,,,,,53321,CON,74887,12821.0,19395.0,6920.0,0,10464.0,3125.0,595.0,,,,,,,53320
Kensington and Bayswater,Kensington and Bayswater,77321,14710,15402,1969,340,2070,5768,1608,0,0,,,,,41867,CON,77321,17025.0,14122.0,2514.0,0,2910.0,2732.0,2605.0,,,,,,,41908
Kettering,Kettering,79353,13902,9175,15470,2107,984,8000,594,0,0,,,,,50232,REF,79353,18009.0,14189.0,8468.0,0,1357.0,7004.0,1204.0,,,,,,,50231
Kilmarnock and Loudoun,Kilmarnock and Loudoun,74653,11378,2320,7539,522,1076,3606,133,15730,0,,,,,42304,SNP,74653,19055.0,3527.0,3472.0,0,850.0,1237.0,401.0,13936.0,,,,,,42478
Kingston and Surbiton,Kingston and Surbiton,77349,3808,11075,4655,957,23096,5670,1401,0,0,,,,,50662,LD,77349,6561.0,8635.0,4787.0,0,25870.0,3009.0,1802.0,,,,,,,50664
Kingston upon Hull East,Kingston upon Hull East,70654,9481,1108,12287,2031,2076,2833,0,0,0,,,,,29816,REF,70654,13047.0,2715.0,9127.0,0,3252.0,1675.0,,,,,,,,29816
Kingston upon Hull North and Cottingham,Kingston upon Hull North and Cottingham,75251,13998,2449,12884,1810,2178,3987,923,0,0,,,,,38229,LAB,75251,18480.0,4897.0,7801.0,0,3246.0,2322.0,1482.0,,,,,,,38228
Kingston upon Hull West and Haltemprice,Kingston upon Hull West and Haltemprice,73137,13414,3805,14091,2017,1781,2999,71,0,0,,,,,38178,REF,73137,17875.0,6924.0,8896.0,0,2625.0,1748.0,110.0,,,,,,,38178
Kingswinford and South Staffordshire,Kingswinford and South Staffordshire,71832,7807,16102,14333,2046,1423,2810,659,0,0,,,,,45180,CON,71832,11896.0,18199.0,9928.0,0,2080.0,2077.0,1000.0,,,,,,,45180
Knowsley,Knowsley,71950,15016,1606,13176,1324,1071,3702,152,0,0,,,,,36047,LAB,71950,24243.0,1496.0,5924.0,0,1232.0,2772.0,380.0,,,,,,,36047
Lancaster and Wyre,Lancaster and Wyre,74796,12908,9329,9863,1531,1077,8299,0,0,0,,,,,43007,LAB,74796,19315.0,10062.0,6866.0,0,1529.0,5236.0,,,,,,,,43008
Leeds Central and Headingley,Leeds Central and Headingley,70524,10718,2098,2531,521,1534,13587,606,0,0,,,,,31595,GRN,70524,15853.0,2237.0,2399.0,0,2611.0,7431.0,1064.0,,,,,,,31595
Leeds East,Leeds East,76287,15267,5415,9790,1576,1151,5143,1007,0,0,,,,,39349,LAB,76287,18610.0,6898.0,7345.0,0,1445.0,3506.0,1584.0,,,,,,,39388
Leeds North East,Leeds North East,70478,17062,8586,5610,827,2631,7725,2726,0,0,,,,,45167,LAB,70478,23260.0,7177.0,3426.0,0,2168.0,5911.0,3225.0,,,,,,,45167
Leeds North West,Leeds North West,71771,16698,11092,11282,1443,3692,4892,678,0,0,,,,,49777,LAB,71771,22882.0,10986.0,5935.0,0,5641.0,3231.0,1102.0,,,,,,,49777
Leeds South,Leeds South,76916,12767,1439,6677,1008,1556,7208,1023,0,0,,,,,31678,LAB,76916,17117.0,4172.0,,0,1340.0,5838.0,3211.0,,,,,,,31678
Leeds South West and Morley,Leeds South West and Morley,72005,12669,7406,12576,1816,1276,4028,439,0,0,,,,,40210,LAB,72005,17681.0,9258.0,8187.0,0,1798.0,2522.0,763.0,,,,,,,40209
Leeds West and Pudsey,Leeds West and Pudsey,69989,14673,4321,11116,1527,1421,4730,706,0,0,,,,,38494,LAB,69989,18976.0,6584.0,6281.0,0,1743.0,3794.0,1116.0,,,,,,,38494
Leicester East,Leicester East,76580,8263,17069,2478,523,2200,6810,9371,0,0,,,,,46714,CON,76580,10100.0,14526.0,2611.0,0,6329.0,2143.0,11005.0,,,,,,,46714
Leicester South,Leicester South,70910,10206,3884,2997,600,1233,9227,13647,0,0,,,,,41794,OTHER,70910,13760.0,4820.0,2470.0,0,1425.0,3826.0,15536.0,,,,,,,41837
Leicester West,Leicester West,74052,12243,6785,6881,1205,2069,5673,542,0,0,,,,,35398,LAB,74052,15798.0,7021.0,5666.0,0,2179.0,4089.0,644.0,,,,,,,35397
Leigh and Atherton,Leigh and Atherton,79941,13967,4683,15161,2285,1162,3641,229,0,0,,,,,41128,REF,79941,19971.0,6483.0,11090.0,0,1597.0,1653.0,376.0,,,,,,,41170
Lewes,Lewes,76415,2096,9317,13189,1716,22779,3859,163,0,0,,,,,53119,LD,76415,3574.0,14271.0,6335.0,0,26895.0,1869.0,229.0,,,,,,,53173
Lewisham East,Lewisham East,73351,18089,5443,4003,674,2892,8604,933,0,0,,,,,40638,LAB,73351,23646.0,4401.0,3469.0,0,2471.0,5573.0,1077.0,,,,,,,40637
Lewisham North,Lewisham North,74230,21353,2904,2859,486,2904,12981,636,0,0,,,,,44123,LAB,74230,25467.0,2701.0,2000.0,0,3284.0,9685.0,1030.0,,,,,,,44167
Lewisham West and East Dulwich,Lewisham West and East Dulwich,69378,20033,4731,4386,587,3953,12092,631,0,0,,,,,46413,LAB,69378,27406.0,3477.0,2234.0,0,3558.0,9009.0,730.0,,,,,,,46414
Leyton and Wanstead,Leyton and Wanstead,71457,16765,5770,3502,525,2962,9079,5130,0,0,,,,,43733,LAB,71457,20755.0,4846.0,2475.0,0,2815.0,6791.0,6050.0,,,,,,,43732
Lichfield,Lichfield,76130,12510,15312,13866,2122,2108,2930,257,0,0,,,,,49105,CON,76130,17232.0,16422.0,9734.0,0,3572.0,1724.0,420.0,,,,,,,49104
Lincoln,Lincoln,72315,13748,6235,13688,1784,1715,4332,658,0,0,,,,,42160,LAB,72315,18470.0,9677.0,7602.0,0,2580.0,2751.0,1080.0,,,,,,,42160
Liverpool Garston,Liverpool Garston,69295,17101,3399,12524,1110,2486,4384,986,0,0,,,,,41990,LAB,69295,24510.0,2943.0,4406.0,0,3239.0,2816.0,4078.0,,,,,,,41992
Liverpool Riverside,Liverpool Riverside,71323,13642,900,5436,726,1167,9825,686,0,0,,,,,32382,LAB,71323,20039.0,1155.0,3272.0,0,1544.0,5246.0,1125.0,,,,,,,32381
Liverpool Walton,Liverpool Walton,69334,16076,1449,12726,1268,869,4217,280,0,0,,,,,36885,LAB,69334,26032.0,1282.0,5787.0,0,945.0,2388.0,452.0,,,,,,,36886
Liverpool Wavertree,Liverpool Wavertree,70469,16801,2252,6916,821,2082,9773,1171,0,0,,,,,39816,LAB,70469,23077.0,1887.0,3454.0,0,2759.0,6773.0,1865.0,,,,,,,39815
Liverpool West Derby,Liverpool West Derby,69992,16708,1420,12557,1108,1076,4353,785,0,0,,,,,38007,LAB,69992,25302.0,1566.0,4879.0,0,1276.0,2647.0,2336.0,,,,,,,38006
Livingston,Livingston,77982,11440,2561,7305,599,1957,4523,187,16069,0,,,,,44641,SNP,77982,18324.0,3469.0,3977.0,0,2025.0,1704.0,545.0,14796.0,,,,,,44840
Llanelli,Llanelli,71480,7072,3043,11353,2249,819,1723,175,0,14310,,,,,40744,PLAID,71480,12751.0,4275.0,11247.0,0,1254.0,1106.0,600.0,,9511.0,,,,,40744
Lothian East,Lothian East,75199,14621,4019,7375,453,2618,5218,199,13248,0,,,,,47751,LAB,75199,23555.0,5335.0,3039.0,0,2649.0,2477.0,557.0,10290.0,,,,,,47902
Loughborough,Loughborough,68938,12093,13046,8145,1475,1553,5947,0,0,0,,,,,42259,CON,68938,17249.0,12289.0,7204.0,0,2561.0,2956.0,,,,,,,,42259
Louth and Horncastle,Louth and Horncastle,76824,6628,15586,15731,2604,1658,3354,919,0,0,,,,,46480,REF,76824,10475.0,17441.0,11935.0,0,2364.0,2504.0,1760.0,,,,,,,46479
Lowestoft,Lowestoft,74287,10815,5707,18198,2444,1036,3623,0,0,0,,,,,41823,REF,74287,14464.0,12448.0,10328.0,0,1489.0,3095.0,,,,,,,,41824
Luton North,Luton North,74797,15532,7470,4994,760,1439,3176,5374,0,0,,,,,38745,LAB,74797,14677.0,7167.0,4666.0,0,1890.0,1940.0,8405.0,,,,,,,38745
Luton South and South Bedfordshire,Luton South and South Bedfordshire,77227,14347,7125,4785,805,1773,3700,5846,0,0,,,,,38381,LAB,77227,13593.0,6735.0,4759.0,0,2400.0,2401.0,8494.0,,,,,,,38382
Macclesfield,Macclesfield,76606,17937,13014,14138,1684,1765,3655,599,0,0,,,,,52792,LAB,76606,24672.0,15552.0,6592.0,0,2482.0,2493.0,1001.0,,,,,,,52792
Maidenhead,Maidenhead,75117,3430,13943,7418,609,19827,3773,1330,0,0,,,,,50330,LD,75117,5766.0,18932.0,,0,21895.0,1996.0,1740.0,,,,,,,50329
Maidstone and Malling,Maidstone and Malling,76423,9261,12637,13472,1833,4042,4899,246,0,0,,,,,46390,REF,76423,12472.0,14146.0,9316.0,0,6375.0,3727.0,353.0,,,,,,,46389
Makerfield,Makerfield,76948,20507,1924,13583,2473,901,651,223,0,0,,,,,40262,LAB,76948,18202.0,4379.0,12803.0,0,2735.0,1776.0,368.0,,,,,,,40263
Maldon,Maldon,78243,6053,18849,15618,2228,3936,3158,0,0,0,,,,,49842,CON,78243,9817.0,19374.0,12468.0,0,5882.0,2300.0,,,,,,,,49841
Manchester Central,Manchester Central,85246,17285,2884,4700,983,2296,10011,1566,0,0,,,,,39725,LAB,85246,20184.0,2823.0,4760.0,0,3051.0,6387.0,2520.0,,,,,,,39725
Manchester Rusholme,Manchester Rusholme,72582,13075,1127,1451,305,221,10324,2530,0,0,,,,,29033,LAB,72582,15054.0,1678.0,1313.0,0,,6819.0,4169.0,,,,,,,29033
Manchester Withington,Manchester Withington,70610,18496,3351,4076,495,3774,10339,1201,0,0,,,,,41732,LAB,70610,22066.0,2280.0,1961.0,0,5412.0,8084.0,1928.0,,,,,,,41731
Mansfield,Mansfield,74784,12041,6163,17416,2295,599,1981,590,0,0,,,,,41085,REF,74784,16048.0,12563.0,9385.0,0,799.0,1326.0,966.0,,,,,,,41087
Melksham and Devizes,Melksham and Devizes,73490,2437,13169,13828,1852,16485,3433,0,0,0,,,,,51204,LD,73490,4587.0,17630.0,6726.0,0,20031.0,2229.0,,,,,,,,51203
Melton and Syston,Melton and Syston,74554,8036,17230,11768,2026,1731,4570,627,0,0,,,,,45988,CON,74554,12130.0,17526.0,8945.0,0,2547.0,3685.0,1153.0,,,,,,,45986
Meriden and Solihull East,Meriden and Solihull East,73909,7664,18721,9520,1753,2364,4013,0,0,0,,,,,44035,CON,73909,12208.0,16792.0,8753.0,0,3353.0,2929.0,,,,,,,,44035
Merthyr Tydfil and Aberdare,Merthyr Tydfil and Aberdare,74450,8904,635,10474,1669,823,1807,317,0,10552,,,,,35181,PLAID,74450,15791.0,2687.0,8344.0,0,1276.0,1231.0,1118.0,,4768.0,,,,,35215
Mid Bedfordshire,Mid Bedfordshire,75411,10882,18541,9615,1672,3561,3804,1547,0,0,,,,,49622,CON,75411,15591.0,16912.0,8594.0,0,4068.0,2584.0,1872.0,,,,,,,49621
Mid Buckinghamshire,Mid Buckinghamshire,77070,6841,21073,8599,1469,11108,4448,413,0,0,,,,,53951,CON,77070,9171.0,20150.0,6926.0,0,14278.0,2942.0,484.0,,,,,,,53951
Mid Cheshire,Mid Cheshire,70549,13667,5177,15366,1932,1676,3030,661,0,0,,,,,41509,REF,70549,18457.0,9530.0,7967.0,0,2465.0,1967.0,1123.0,,,,,,,41509
Mid Derbyshire,Mid Derbyshire,69916,12647,13618,13387,1928,1495,4218,250,0,0,,,,,47543,CON,69916,17346.0,15468.0,8356.0,0,2361.0,3547.0,465.0,,,,,,,47543
Mid Dorset and North Poole,Mid Dorset and North Poole,75249,2599,7548,15864,1121,18056,3615,711,0,0,,,,,49514,LD,75249,4566.0,20090.0,,0,21442.0,2355.0,1061.0,,,,,,,49514
Mid Dunbartonshire,Mid Dunbartonshire,73553,6552,2685,5056,316,21078,4818,0,12068,0,,,,,52573,LD,73553,10933.0,2452.0,2099.0,0,22349.0,1720.0,449.0,12676.0,,,,,,52678
Mid Leicestershire,Mid Leicestershire,76200,10218,19960,9772,1845,1742,4514,0,0,0,,,,,48051,CON,76200,15534.0,17735.0,8923.0,0,2444.0,3414.0,,,,,,,,48050
Mid Norfolk,Mid Norfolk,75117,8633,14379,14890,2223,2076,3650,0,0,0,,,,,45851,REF,75117,13716.0,16770.0,9427.0,0,3126.0,2858.0,,,,,,,,45897
Mid Sussex,Mid Sussex,75965,4933,11559,12097,1438,19513,3461,273,0,0,,,,,53274,LD,75965,9397.0,14474.0,5921.0,0,21136.0,2048.0,352.0,,,,,,,53328
Mid and South Pembrokeshire,Mid and South Pembrokeshire,79032,9010,5174,13432,1567,1504,2881,198,0,8966,,,,,42732,REF,79032,16505.0,14627.0,7828.0,0,2372.0,1654.0,681.0,,2962.0,,,,,46629
Middlesbrough South and East Cleveland,Middlesbrough South and East Cleveland,70304,12289,4531,15253,1162,1471,2211,1079,0,0,,,,,37996,REF,70304,16468.0,16254.0,,0,2032.0,1446.0,1835.0,,,,,,,38035
Middlesbrough and Thornaby East,Middlesbrough and Thornaby East,75124,13281,4128,10467,1570,798,2627,1501,0,0,,,,,34372,LAB,75124,16238.0,6174.0,7046.0,0,1037.0,1522.0,2390.0,,,,,,,34407
Midlothian,Midlothian,73608,13212,3109,6844,490,2541,2768,92,14945,0,,,,,44001,SNP,73608,21480.0,3248.0,3276.0,0,2589.0,,259.0,13313.0,,,,,,44165
Milton Keynes Central,Milton Keynes Central,81375,16133,15284,6274,1271,3202,5448,118,0,0,,,,,47730,LAB,81375,20209.0,12918.0,6245.0,0,4931.0,3226.0,200.0,,,,,,,47729
Milton Keynes North,Milton Keynes North,70733,15089,14261,8273,1418,2179,4757,0,0,0,,,,,45977,LAB,70733,19318.0,13888.0,6164.0,0,3365.0,3242.0,,,,,,,,45977
Mitcham and Morden,Mitcham and Morden,77226,19805,7449,5341,741,3501,7143,1231,0,0,,,,,45211,LAB,77226,25085.0,6324.0,4135.0,0,3622.0,4635.0,1454.0,,,,,,,45255
Monmouthshire,Monmouthshire,74770,10426,12623,10651,1088,1302,4811,221,0,8780,,,,,49902,CON,74770,21010.0,17672.0,5438.0,0,2279.0,2357.0,815.0,,1273.0,,,,,50844
Montgomeryshire and Glyndwr,Montgomeryshire and Glyndwr,74073,7593,2653,11745,1782,4556,2340,0,0,10246,,,,,40915,REF,74073,12709.0,7775.0,8894.0,0,6470.0,1744.0,,,5667.0,,,,,43259
"Moray West, Nairn and Strathspey","Moray West, Nairn and Strathspey",77076,4755,9653,8526,524,3611,4227,171,14868,0,,,,,46335,SNP,77076,8259.0,13960.0,3490.0,0,3785.0,1676.0,423.0,14961.0,,,,,,46554
Morecambe and Lunesdale,Morecambe and Lunesdale,76405,13621,9801,15183,2053,3021,4379,0,0,0,,,,,48058,REF,76405,19603.0,13788.0,7810.0,0,4769.0,2089.0,,,,,,,,48059
"Motherwell, Wishaw and Carluke","Motherwell, Wishaw and Carluke",71968,11534,2160,6568,451,1084,3798,122,13159,0,,,,,38876,SNP,71968,19168.0,2415.0,3004.0,0,822.0,1200.0,334.0,12083.0,,,,,,39026
Na h-Eileanan an Iar,Na h-Eileanan an Iar,21237,4074,637,2972,106,461,624,434,4186,0,,,,,13494,SNP,21237,6692.0,647.0,697.0,0,382.0,,2254.0,2856.0,,,,,,13528
Neath and Swansea East,Neath and Swansea East,76306,9785,2025,11200,2031,1510,2382,0,0,11164,,,,,40097,REF,76306,16797.0,3765.0,10170.0,0,2344.0,1711.0,,,5350.0,,,,,40137
New Forest East,New Forest East,70900,5693,13632,14675,1891,4783,4081,476,0,0,,,,,45231,REF,70900,8917.0,17412.0,7646.0,0,7198.0,3118.0,939.0,,,,,,,45230
New Forest West,New Forest West,68647,7247,13914,14070,1788,5254,3766,299,0,0,,,,,46338,REF,68647,10812.0,16412.0,7577.0,0,8186.0,2800.0,550.0,,,,,,,46337
Newark,Newark,79789,12146,17418,15547,2106,1995,3335,913,0,0,,,,,53460,CON,79789,17396.0,20968.0,8280.0,0,3026.0,2345.0,1444.0,,,,,,,53459
Newbury,Newbury,71955,2081,12410,12396,1534,16203,4057,201,0,0,,,,,48882,LD,71955,3662.0,17268.0,5357.0,0,19645.0,2714.0,284.0,,,,,,,48930
Newcastle upon Tyne Central and West,Newcastle upon Tyne Central and West,76868,14738,4125,8991,1557,1380,7267,3255,0,0,,,,,41313,LAB,76868,18875.0,4228.0,7815.0,0,1946.0,3228.0,5263.0,,,,,,,41355
Newcastle upon Tyne East and Wallsend,Newcastle upon Tyne East and Wallsend,76254,15144,2582,12060,1860,2044,7991,598,0,0,,,,,42279,LAB,76254,21200.0,3522.0,8383.0,0,2965.0,5257.0,994.0,,,,,,,42321
Newcastle upon Tyne North,Newcastle upon Tyne North,74795,18536,6202,10095,1293,3919,8199,373,0,0,,,,,48617,LAB,74795,24440.0,6678.0,5933.0,0,5936.0,5035.0,595.0,,,,,,,48617
Newcastle-under-Lyme,Newcastle-under-Lyme,67839,11132,8652,12557,1934,1273,4069,0,0,0,,,,,39617,REF,67839,15992.0,10923.0,8865.0,0,1987.0,1851.0,,,,,,,,39618
Newport East,Newport East,76754,8615,3474,10691,1472,1249,4253,534,0,8048,,,,,38336,REF,76754,16370.0,6487.0,7361.0,0,2045.0,2092.0,1937.0,,2239.0,,,,,38531
Newport West and Islwyn,Newport West and Islwyn,75723,9678,3956,11686,1712,1327,2762,445,0,10386,,,,,41952,REF,75723,17409.0,6710.0,8541.0,0,2087.0,2078.0,1597.0,,3529.0,,,,,41951
Newton Abbot,Newton Abbot,73833,4069,5669,17558,2104,14153,3172,1267,0,0,,,,,47992,REF,73833,7115.0,12955.0,8494.0,0,15201.0,2083.0,2144.0,,,,,,,47992
Newton Aycliffe and Spennymoor,Newton Aycliffe and Spennymoor,72327,12314,5288,15049,2262,1286,3363,284,0,0,,,,,39846,REF,72327,18394.0,8195.0,9555.0,0,1491.0,1701.0,510.0,,,,,,,39846
Normanton and Hemsworth,Normanton and Hemsworth,75569,11217,4683,13878,2233,1177,3123,0,0,0,,,,,36311,REF,75569,17275.0,4995.0,10613.0,0,1319.0,2147.0,,,,,,,,36349
North Ayrshire and Arran,North Ayrshire and Arran,72119,10216,3397,7730,513,1145,3638,162,15291,0,,,,,42092,SNP,72119,16821.0,5954.0,3415.0,0,1005.0,1327.0,470.0,13270.0,,,,,,42262
North Bedfordshire,North Bedfordshire,78719,10447,19396,11135,1775,4487,4321,0,0,0,,,,,51561,CON,78719,14567.0,19981.0,8433.0,0,5553.0,3027.0,,,,,,,,51561
North Cornwall,North Cornwall,77810,1648,9573,14494,2272,19624,4257,187,0,0,,,,,52055,LD,77810,2958.0,14137.0,8444.0,0,24904.0,1335.0,277.0,,,,,,,52055
North Cotswolds,North Cotswolds,73220,5342,15026,12449,1603,11308,4206,294,0,0,,,,,50228,CON,73220,8593.0,17426.0,6502.0,0,14069.0,3191.0,448.0,,,,,,,50229
North Devon,North Devon,79103,1888,9685,15673,2214,17423,3978,556,0,0,,,,,51417,LD,79103,3216.0,15076.0,8137.0,0,21820.0,2348.0,820.0,,,,,,,51417
North Dorset,North Dorset,72635,2418,14021,13839,1953,14018,3107,326,0,0,,,,,49682,CON,72635,4370.0,18208.0,7894.0,0,16619.0,2082.0,510.0,,,,,,,49683
North Durham,North Durham,73463,12699,4445,15336,2335,2764,3209,734,0,0,,,,,41522,REF,73463,16562.0,6492.0,10689.0,0,4208.0,2366.0,1248.0,,,,,,,41565
North East Cambridgeshire,North East Cambridgeshire,71489,5212,10750,15718,2135,1866,2666,789,0,0,,,,,39136,REF,71489,8008.0,16246.0,9057.0,0,2716.0,2001.0,1148.0,,,,,,,39176
North East Derbyshire,North East Derbyshire,73720,12397,9955,16463,2102,1367,3526,56,0,0,,,,,45866,REF,73720,17591.0,15838.0,7899.0,0,2159.0,2271.0,108.0,,,,,,,45866
North East Fife,North East Fife,69816,2949,1579,4652,314,20998,6956,0,5176,0,,,,,42624,LD,69816,4026.0,1666.0,2094.0,0,23384.0,1653.0,,9905.0,,,,,,42728
North East Hampshire,North East Hampshire,76952,2951,19633,9969,1462,18389,2689,467,0,0,,,,,55560,CON,76952,5057.0,20544.0,6673.0,0,21178.0,1425.0,683.0,,,,,,,55560
North East Hertfordshire,North East Hertfordshire,77692,13868,17270,11354,1837,3262,4929,0,0,0,,,,,52520,CON,77692,18358.0,16435.0,8462.0,0,5463.0,3802.0,,,,,,,,52520
North East Somerset and Hanham,North East Somerset and Hanham,73880,14306,13646,13710,1864,2400,4961,239,0,0,,,,,51126,LAB,73880,20739.0,15420.0,7424.0,0,3878.0,3222.0,442.0,,,,,,,51125
North Herefordshire,North Herefordshire,72777,2534,12235,10004,1975,1271,22257,86,0,0,,,,,50362,GRN,72777,3205.0,15842.0,8048.0,0,1436.0,21736.0,95.0,,,,,,,50362
North Norfolk,North Norfolk,76204,1503,12694,12833,1967,15194,2805,0,0,0,,,,,46996,LD,76204,2878.0,16903.0,6368.0,0,19488.0,1406.0,,,,,,,,47043
North Northumberland,North Northumberland,74116,14647,7652,16320,2089,3372,2850,1913,0,0,,,,,48843,REF,74116,17855.0,12788.0,7688.0,0,5169.0,1743.0,3600.0,,,,,,,48843
North Shropshire,North Shropshire,77611,1880,8422,13199,1943,19377,4663,110,0,0,,,,,49594,LD,77611,3423.0,10903.0,7687.0,0,26214.0,1234.0,133.0,,,,,,,49594
North Somerset,North Somerset,74468,14411,15781,13518,1574,4084,4281,64,0,0,,,,,53713,CON,74468,19138.0,18499.0,5602.0,0,7121.0,3273.0,133.0,,,,,,,53766
North Warwickshire and Bedworth,North Warwickshire and Bedworth,69744,10324,11229,12961,2274,815,3338,0,0,0,,,,,40941,REF,69744,14727.0,12529.0,10701.0,0,1228.0,1755.0,,,,,,,,40940
North West Cambridgeshire,North West Cambridgeshire,75938,11275,15003,10307,1799,1993,4047,0,0,0,,,,,44424,CON,75938,14785.0,14746.0,8741.0,0,3192.0,2960.0,,,,,,,,44424
